date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,daylight_duration,sunshine_duration,snow_depth_max
2023-01-12,1.5,-2.5,-0.7,-3.5,-7.9,-5.7,4.0,0.0,2.87,9.0,21.3,40.7,184,0.54,0.12,26228.06,0.0,0.23
2023-01-13,3.0,0.9,2.2,-1.8,-3.6,-2.6,4.6,3.8,0.56,14.0,27.8,53.3,193,0.47,0.13,26398.65,0.0,0.23
2023-01-14,4.0,1.4,2.7,-0.8,-2.7,-1.7,4.6,4.6,0.0,9.0,22.4,42.8,200,0.71,0.12,26574.36,0.0,0.18
2023-01-15,3.1,0.9,1.8,-1.5,-4.5,-3.5,10.8,3.4,5.18,14.0,29.2,62.3,184,0.41,0.18,26754.89,0.0,0.15
2023-01-16,2.9,0.8,2.0,-1.6,-3.6,-2.4,1.5,0.6,0.63,3.0,20.6,39.2,200,2.06,0.22,26939.98,14400.0,0.15
2023-01-17,2.0,-0.2,0.8,-2.3,-5.2,-3.8,4.1,0.5,2.52,11.0,20.2,38.9,132,0.31,0.15,27129.36,0.0,0.15
2023-01-18,1.9,0.5,1.1,-1.5,-4.1,-2.6,8.2,3.0,3.64,15.0,17.4,29.2,112,0.64,0.09,27323.0,0.0,0.17
2023-01-19,3.3,-1.1,0.9,-0.3,-5.2,-3.2,10.4,9.8,0.42,10.0,25.3,50.0,222,1.38,0.18,27522.94,0.0,0.17
2023-01-20,1.1,-1.3,-0.5,-3.5,-5.8,-4.9,3.7,0.0,2.59,12.0,16.3,34.9,7,1.77,0.21,27729.37,8781.8,0.18
2023-01-21,-0.6,-2.5,-1.5,-5.3,-8.4,-6.8,0.0,0.0,0.0,0.0,22.7,44.3,37,1.53,0.32,27941.85,0.0,0.18
2023-01-22,-2.0,-3.2,-2.7,-6.7,-8.3,-7.5,0.0,0.0,0.0,0.0,18.3,37.4,24,0.65,0.21,28159.96,0.0,0.17
2023-01-23,-1.4,-4.0,-2.8,-5.0,-7.8,-6.7,0.0,0.0,0.0,0.0,9.7,19.4,346,1.96,0.22,28383.29,2915.74,0.17
2023-01-24,-1.5,-5.1,-3.4,-6.2,-10.3,-8.3,0.0,0.0,0.0,0.0,18.6,36.4,238,1.77,0.36,28611.43,4526.82,0.17
2023-01-25,0.9,-1.9,-0.7,-3.8,-6.5,-5.4,0.3,0.3,0.0,2.0,18.6,36.4,226,0.68,0.15,28843.98,0.0,0.17
2023-01-26,-0.4,-2.5,-1.4,-5.2,-7.5,-6.1,2.1,0.0,1.47,8.0,18.0,34.6,232,0.91,0.19,29080.57,0.0,0.17
2023-01-27,0.1,-4.2,-1.4,-3.7,-8.3,-5.7,1.4,0.0,0.98,4.0,15.3,31.3,6,2.95,0.27,29320.82,18000.0,0.18
2023-01-28,-3.2,-5.3,-4.4,-8.2,-10.1,-8.8,0.0,0.0,0.0,0.0,20.8,40.3,219,1.91,0.27,29564.39,537.11,0.17
2023-01-29,0.4,-3.1,-0.9,-3.8,-8.7,-5.6,0.5,0.0,0.35,5.0,19.4,37.8,226,1.07,0.24,29810.92,0.0,0.17
2023-01-30,1.2,0.3,0.8,-4.0,-6.1,-5.0,10.6,0.6,7.0,13.0,29.5,57.2,224,1.0,0.18,30060.08,0.0,0.22
2023-01-31,1.9,-2.6,0.4,-3.4,-7.5,-4.6,0.7,0.0,0.49,6.0,21.6,45.0,261,3.0,0.35,30311.55,18226.02,0.22
2023-02-01,0.2,-4.2,-1.4,-3.1,-8.6,-5.6,1.4,0.0,0.98,10.0,15.5,30.2,167,0.8,0.15,30565.03,0.0,0.23
2023-02-02,0.6,-2.3,-0.8,-2.8,-6.5,-4.4,2.4,0.0,1.68,15.0,19.4,37.4,337,1.49,0.2,30820.2,0.0,0.25
2023-02-03,-1.8,-6.8,-4.3,-6.3,-10.9,-8.6,0.4,0.0,0.28,3.0,19.1,37.4,325,2.48,0.24,31076.78,1112.31,0.25
2023-02-04,-3.6,-10.2,-5.6,-9.3,-14.8,-11.0,0.5,0.0,0.35,5.0,20.6,41.4,352,2.98,0.29,31334.49,7108.23,0.25
2023-02-05,-5.1,-8.2,-6.5,-9.0,-12.9,-11.2,0.0,0.0,0.0,0.0,17.3,34.2,335,4.26,0.26,31593.06,24691.58,0.25
2023-02-06,1.2,-6.6,-1.6,-3.2,-11.7,-6.3,0.4,0.0,0.28,3.0,19.7,39.2,285,2.06,0.27,31852.22,0.0,0.25
2023-02-07,-1.4,-4.2,-3.2,-5.5,-9.1,-7.2,0.0,0.0,0.0,0.0,14.5,27.4,263,3.43,0.24,32111.99,7498.94,0.24
2023-02-08,0.6,-4.4,-1.7,-4.1,-9.4,-6.7,0.0,0.0,0.0,0.0,20.3,42.8,232,1.58,0.23,32374.81,0.0,0.24
2023-02-09,-0.8,-6.1,-3.2,-6.2,-11.5,-8.8,0.0,0.0,0.0,0.0,23.4,47.5,227,5.5,0.46,32641.06,28780.44,0.24
2023-02-10,1.9,-3.8,-1.0,-4.9,-10.0,-7.3,1.3,0.0,0.91,5.0,30.3,65.5,250,5.47,0.8,32910.44,25024.24,0.25
2023-02-11,3.0,-4.6,-0.9,-1.4,-10.0,-6.3,7.3,1.5,4.06,10.0,28.1,54.7,263,1.16,0.26,33182.61,1140.91,0.27
2023-02-12,0.7,-6.6,-3.0,-4.5,-11.7,-8.1,0.1,0.0,0.07,1.0,20.3,39.2,280,4.96,0.5,33457.29,20704.37,0.26
2023-02-13,3.9,0.3,1.9,-0.9,-4.5,-3.0,0.0,0.0,0.0,0.0,25.3,48.2,275,5.63,0.5,33734.16,24504.98,0.26
2023-02-14,3.2,-1.3,0.5,-1.8,-6.0,-4.1,0.0,0.0,0.0,0.0,19.1,37.1,331,6.77,0.68,34012.96,32400.0,0.24
2023-02-15,4.0,-3.0,-0.2,0.8,-7.2,-3.7,0.0,0.0,0.0,0.0,10.8,19.8,270,6.53,0.52,34293.4,32400.0,0.23
2023-02-16,0.5,-1.5,-0.6,-3.1,-5.2,-4.1,0.1,0.0,0.07,1.0,12.2,21.2,191,1.8,0.25,34575.21,0.0,0.22
2023-02-17,0.8,-1.2,-0.3,-2.8,-5.0,-4.4,2.9,0.0,2.03,5.0,21.6,41.0,173,1.67,0.22,34858.14,0.0,0.23
2023-02-18,2.0,0.1,1.1,-1.4,-5.2,-3.8,11.6,3.0,6.02,21.0,25.6,49.0,207,1.61,0.25,35141.95,0.0,0.26
2023-02-19,0.8,-1.9,-0.6,-5.4,-8.0,-7.0,4.2,0.0,2.94,11.0,32.2,63.0,281,5.23,0.61,35426.38,17074.16,0.29
2023-02-20,-0.2,-2.2,-1.2,-4.2,-7.2,-6.0,8.8,0.0,6.16,16.0,24.3,49.7,249,3.67,0.42,35711.2,268.82,0.33
2023-02-21,-0.3,-6.3,-3.2,-3.5,-10.6,-7.6,3.3,0.0,2.31,9.0,18.7,39.2,25,5.44,0.4,35996.19,15614.21,0.37
2023-02-22,-6.6,-17.1,-10.0,-10.9,-22.1,-14.3,0.0,0.0,0.0,0.0,8.3,15.8,19,8.47,0.43,36281.11,33073.86,0.36
2023-02-23,-4.0,-21.2,-12.2,-9.0,-26.3,-17.1,0.0,0.0,0.0,0.0,15.5,32.0,210,6.51,0.42,36565.76,18000.0,0.36
2023-02-24,0.3,-3.7,-1.6,-3.0,-8.8,-5.4,4.2,0.1,2.87,17.0,14.9,28.1,208,1.49,0.24,36849.92,0.0,0.38
2023-02-25,0.1,-3.0,-0.9,-3.5,-8.9,-4.8,9.3,0.1,6.44,20.0,21.3,41.0,31,1.8,0.25,37133.38,0.0,0.43
2023-02-26,-3.5,-5.9,-5.1,-9.4,-12.8,-11.3,0.2,0.0,0.14,2.0,27.5,52.9,340,4.77,0.48,37415.93,1765.84,0.43
2023-02-27,-3.2,-8.4,-6.6,-6.8,-12.7,-11.0,0.0,0.0,0.0,0.0,13.4,23.8,313,8.77,0.57,37697.61,29356.38,0.43
2023-02-28,2.8,-6.6,-0.6,-1.9,-11.9,-5.9,0.0,0.0,0.0,0.0,25.9,50.0,273,3.67,0.42,37980.69,0.0,0.42
2023-03-01,3.2,-2.8,-0.4,-1.8,-7.3,-5.3,0.0,0.0,0.0,0.0,23.9,45.0,296,9.87,0.99,38265.6,34249.92,0.41
2023-03-02,4.7,-0.2,1.5,-0.9,-5.2,-3.4,0.0,0.0,0.0,0.0,23.5,46.8,285,8.73,0.89,38552.13,29701.66,0.4
2023-03-03,2.7,-1.1,0.4,-2.5,-6.4,-4.5,1.7,0.1,1.12,9.0,20.8,41.8,283,5.93,0.69,38840.08,18570.95,0.38
2023-03-04,0.2,-1.8,-0.9,-5.1,-8.6,-6.9,7.5,0.1,5.18,23.0,33.8,66.2,280,4.18,0.48,39129.26,1109.37,0.4
2023-03-05,-0.5,-4.0,-2.1,-5.5,-8.0,-6.9,1.0,0.1,0.63,8.0,21.7,42.8,293,4.69,0.48,39419.46,3864.61,0.41
2023-03-06,-1.4,-7.8,-4.2,-6.5,-12.4,-8.9,2.4,0.0,1.68,11.0,16.1,36.0,238,6.62,0.52,39710.49,20437.96,0.42
2023-03-07,-0.2,-6.6,-3.7,-5.0,-10.8,-8.5,0.3,0.0,0.21,2.0,21.1,40.3,195,9.88,0.86,40002.18,22485.59,0.42
2023-03-08,-0.2,-3.6,-1.7,-6.4,-11.5,-8.2,6.3,0.0,4.41,11.0,34.2,65.9,212,5.62,0.72,40294.32,17027.64,0.44
2023-03-09,-2.2,-14.5,-5.2,-7.7,-19.9,-10.5,1.6,0.0,1.19,10.0,34.3,65.9,285,9.29,0.8,40586.76,25089.58,0.45
2023-03-10,-3.1,-20.1,-10.8,-8.5,-25.5,-15.9,0.0,0.0,0.0,0.0,19.2,35.6,110,12.16,0.87,40879.3,35505.06,0.45
2023-03-11,-0.3,-6.4,-3.3,-4.4,-12.6,-8.4,7.4,0.1,5.18,16.0,20.5,39.6,97,2.34,0.39,41171.78,0.0,0.5
2023-03-12,0.2,-5.1,-3.1,-5.8,-10.3,-8.4,0.3,0.0,0.21,3.0,19.7,39.2,280,11.49,0.96,41464.01,39600.0,0.5
2023-03-13,1.8,-8.0,-3.0,-3.9,-13.3,-8.4,4.0,0.1,2.73,8.0,25.7,49.0,202,9.53,0.9,41755.82,28510.68,0.51
2023-03-14,7.8,1.2,5.1,3.3,-4.4,0.4,4.4,3.7,0.49,11.0,25.3,48.6,202,5.12,0.74,42047.05,514.16,0.51
2023-03-15,4.3,-0.1,2.8,0.8,-4.1,-1.3,2.0,2.0,0.0,5.0,20.2,40.3,242,7.53,0.8,42337.51,14357.19,0.43
2023-03-16,3.8,-6.6,-1.8,0.0,-11.1,-5.6,0.0,0.0,0.0,0.0,11.2,18.7,277,12.19,1.08,42627.05,36100.05,0.4
2023-03-17,4.9,-7.6,-1.8,0.5,-11.8,-5.6,0.0,0.0,0.0,0.0,14.0,30.2,143,10.52,1.06,42915.47,28237.95,0.39
2023-03-18,6.5,-0.5,2.3,0.6,-5.8,-2.9,0.0,0.0,0.0,0.0,22.1,43.9,171,12.57,1.69,43202.62,36000.0,0.38
2023-03-19,9.2,2.0,4.2,6.3,-2.5,0.6,0.0,0.0,0.0,0.0,18.0,34.6,197,9.61,1.2,43488.52,24455.31,0.36
2023-03-20,12.4,0.9,4.6,9.2,-2.1,1.7,0.0,0.0,0.0,0.0,12.6,25.2,218,9.27,1.16,43775.22,23680.62,0.32
2023-03-21,5.7,0.9,4.0,2.8,-2.6,0.5,0.5,0.5,0.0,4.0,18.8,38.2,268,5.33,0.61,44063.14,7506.62,0.28
2023-03-22,7.8,-2.7,3.3,2.8,-6.3,-0.8,0.4,0.4,0.0,3.0,22.3,50.0,217,7.47,1.08,44352.12,21220.44,0.24
2023-03-23,11.0,5.9,7.8,7.2,2.0,4.4,8.4,8.4,0.0,12.0,21.3,42.1,223,3.28,0.61,44642.02,1936.25,0.2
2023-03-24,11.1,5.3,8.2,6.8,1.2,4.3,4.6,4.6,0.0,7.0,24.2,45.7,231,9.29,1.37,44932.66,18516.76,0.13
2023-03-25,10.8,4.3,7.5,7.4,-0.7,3.0,1.3,1.3,0.0,3.0,33.3,65.5,244,8.54,1.32,45223.9,28866.81,0.07
2023-03-26,9.2,2.1,5.3,6.2,-0.6,2.5,0.2,0.2,0.0,2.0,13.0,28.4,239,8.81,1.05,45515.59,19970.86,0.03
2023-03-27,4.7,-1.2,2.9,0.4,-4.9,-1.1,2.2,2.0,0.14,10.0,20.0,40.7,254,6.52,0.89,45807.55,8870.92,0.02
2023-03-28,1.7,-2.8,-0.7,-2.9,-6.9,-5.1,0.0,0.0,0.0,0.0,14.5,29.9,293,8.26,1.15,46099.64,831.34,0.02
2023-03-29,1.1,-4.7,-1.1,-4.8,-8.5,-6.5,0.0,0.0,0.0,0.0,22.4,45.7,320,8.04,1.13,46391.7,10210.92,0.02
2023-03-30,3.7,-5.7,-1.0,0.3,-9.4,-4.9,2.5,0.1,1.68,8.0,15.9,33.5,182,3.73,0.6,46683.57,0.0,0.04
2023-03-31,4.2,-1.1,1.8,0.7,-4.5,-1.3,5.1,5.0,0.07,9.0,12.2,25.2,110,2.55,0.39,46975.08,0.0,0.03
2023-04-01,4.9,1.3,2.4,1.2,-3.0,-1.2,0.1,0.1,0.0,1.0,16.9,31.7,28,5.37,0.69,47266.06,0.0,0.03
2023-04-02,4.7,-2.4,1.2,-2.1,-8.3,-4.9,0.0,0.0,0.0,0.0,30.0,63.7,19,16.7,1.93,47556.36,46159.67,0.02
2023-04-03,0.2,-3.8,-1.6,-5.5,-9.4,-7.3,0.1,0.0,0.07,1.0,25.2,50.4,2,9.58,1.13,47845.8,21155.09,0.02
2023-04-04,0.9,-1.9,-0.6,-3.5,-6.8,-5.1,2.3,0.0,1.61,10.0,16.5,33.5,8,4.94,0.71,48134.2,0.0,0.03
2023-04-05,2.2,-0.9,0.6,-0.6,-4.5,-2.6,7.3,3.0,3.01,23.0,11.2,20.5,29,4.27,0.53,48421.39,0.0,0.08
2023-04-06,11.9,1.4,5.8,8.9,-2.5,2.3,2.1,2.1,0.0,7.0,18.3,37.1,57,14.95,1.72,48707.17,37552.2,0.08
2023-04-07,14.1,1.4,7.3,10.4,-2.5,3.7,0.0,0.0,0.0,0.0,15.9,34.2,67,17.72,2.51,48991.36,46786.75,0.03
2023-04-08,14.2,2.0,8.2,12.1,-1.6,5.3,0.0,0.0,0.0,0.0,10.1,20.5,41,16.64,2.48,49273.98,45052.88,0.01
2023-04-09,14.7,1.2,7.9,12.1,-2.6,4.7,0.0,0.0,0.0,0.0,11.8,23.4,33,18.47,2.78,49557.0,46800.0,0.01
2023-04-10,15.3,3.0,9.1,12.4,-0.3,6.4,0.0,0.0,0.0,0.0,8.3,20.9,74,14.68,2.3,49840.82,44786.8,0.0
2023-04-11,17.2,3.3,9.3,14.7,0.3,7.0,2.8,2.8,0.0,6.0,13.5,30.2,151,16.44,2.37,50125.29,46524.73,0.0
2023-04-12,16.8,3.3,10.2,12.8,0.5,7.1,0.1,0.1,0.0,1.0,15.3,32.8,101,14.91,2.69,50410.25,33683.06,0.0
2023-04-13,15.8,8.1,11.0,10.7,4.5,7.3,0.5,0.5,0.0,3.0,19.2,37.4,86,9.04,2.51,50695.55,3695.79,0.0
2023-04-14,11.5,7.7,9.4,7.2,3.3,4.9,0.1,0.1,0.0,1.0,19.1,38.2,82,10.94,2.6,50981.0,17159.2,0.0
2023-04-15,12.5,5.4,8.2,7.6,1.2,3.7,0.0,0.0,0.0,0.0,19.1,40.0,100,18.15,3.21,51266.45,39600.0,0.0
2023-04-16,7.9,4.2,5.9,4.7,0.4,2.3,2.4,2.4,0.0,10.0,15.9,33.8,107,5.62,1.21,51551.71,580.04,0.0
2023-04-17,11.4,5.7,7.8,10.0,3.7,6.0,4.5,4.5,0.0,18.0,8.2,19.1,101,6.85,1.01,51836.6,9945.58,0.0
2023-04-18,13.4,4.1,8.2,9.9,1.4,4.7,0.0,0.0,0.0,0.0,20.8,41.4,10,18.54,3.05,52120.93,42949.73,0.0
2023-04-19,14.7,3.7,9.1,10.1,-1.7,4.2,0.0,0.0,0.0,0.0,23.2,49.7,44,17.32,3.52,52404.52,42381.59,0.0
2023-04-20,15.9,4.6,9.9,12.3,0.3,5.8,0.0,0.0,0.0,0.0,14.9,32.0,26,21.39,3.79,52687.17,50361.38,0.0
2023-04-21,16.8,4.4,10.6,14.1,0.9,7.6,0.0,0.0,0.0,0.0,10.1,23.4,354,14.84,2.75,52968.66,37423.66,0.0
2023-04-22,17.5,7.1,12.1,14.6,4.8,9.7,0.0,0.0,0.0,0.0,12.9,28.8,304,18.28,3.05,53248.79,50211.34,0.0
2023-04-23,19.5,4.3,12.5,16.3,1.2,9.9,0.0,0.0,0.0,0.0,16.3,34.9,210,21.54,3.69,53527.33,50746.84,0.0
2023-04-24,21.4,8.6,14.6,16.9,5.3,11.1,0.0,0.0,0.0,0.0,22.5,46.8,182,20.4,4.37,53804.06,50689.17,0.0
2023-04-25,17.8,10.1,13.5,13.7,7.2,10.3,0.4,0.4,0.0,4.0,22.9,52.6,160,20.17,3.78,54078.74,50631.82,0.0
2023-04-26,16.9,5.8,10.1,15.6,3.3,7.9,4.0,4.0,0.0,6.0,20.6,41.4,233,15.45,2.32,54351.12,33384.7,0.0
2023-04-27,10.2,4.2,6.8,6.1,0.8,3.3,5.0,5.0,0.0,9.0,13.9,31.3,281,11.04,1.83,54620.96,15446.85,0.0
2023-04-28,9.4,0.0,4.5,6.4,-3.7,0.9,2.0,2.0,0.0,10.0,16.3,34.6,256,18.9,2.15,54888.19,42282.3,0.0
2023-04-29,12.4,0.4,6.5,8.1,-2.9,3.0,0.0,0.0,0.0,0.0,16.7,35.3,221,22.09,3.02,55154.77,46546.68,0.0
2023-04-30,11.7,3.2,7.9,7.8,-0.8,3.6,3.3,3.3,0.0,6.0,19.6,40.3,244,17.32,2.94,55421.11,38257.58,0.0
2023-05-01,11.9,0.7,6.8,7.0,-3.1,2.5,0.1,0.1,0.0,1.0,19.7,40.7,263,19.27,2.97,55687.0,36717.3,0.0
2023-05-02,15.4,3.0,8.6,10.7,-1.1,4.3,3.0,3.0,0.0,5.0,27.2,54.4,222,14.62,2.54,55952.25,29846.56,0.0
2023-05-03,10.8,0.9,5.5,7.1,-3.0,1.8,0.6,0.6,0.0,2.0,17.7,40.3,272,21.96,2.57,56216.64,50321.24,0.0
2023-05-04,9.4,0.9,5.2,4.9,-3.0,1.0,0.0,0.0,0.0,0.0,15.9,33.5,314,19.88,2.62,56479.97,50566.02,0.0
2023-05-05,7.2,-1.7,3.0,3.3,-5.9,-1.2,0.5,0.2,0.21,5.0,16.6,35.3,349,22.19,2.67,56742.0,54310.21,0.0
2023-05-06,7.6,-3.0,2.7,3.4,-7.3,-1.3,0.0,0.0,0.0,0.0,11.3,27.4,19,21.05,2.51,57002.51,53399.93,0.0
2023-05-07,10.6,-2.8,4.6,6.9,-6.7,1.0,0.0,0.0,0.0,0.0,16.3,37.4,95,24.31,3.08,57261.25,54782.77,0.0
2023-05-08,14.0,-0.2,7.7,10.8,-3.5,4.6,0.0,0.0,0.0,0.0,11.2,19.8,198,20.93,3.04,57517.96,53312.24,0.0
2023-05-09,17.5,1.1,10.0,13.5,-2.8,6.8,0.0,0.0,0.0,0.0,15.1,33.5,236,23.72,3.82,57772.39,55638.62,0.0
2023-05-10,17.9,4.2,11.8,15.4,0.9,9.2,0.0,0.0,0.0,0.0,10.5,18.7,218,20.15,3.36,58024.27,49563.81,0.0
2023-05-11,19.4,5.7,13.7,18.0,2.6,11.3,0.0,0.0,0.0,0.0,10.3,18.7,269,17.13,3.23,58273.32,35273.32,0.0
2023-05-12,21.1,7.9,15.2,18.8,5.0,12.6,0.0,0.0,0.0,0.0,17.0,32.4,352,21.11,4.27,58519.23,48621.18,0.0
2023-05-13,21.8,7.7,15.5,19.6,4.8,12.8,0.0,0.0,0.0,0.0,13.2,27.4,356,24.53,4.81,58761.72,56428.25,0.0
2023-05-14,21.8,7.5,15.4,20.9,5.0,13.5,0.0,0.0,0.0,0.0,9.3,18.7,352,26.38,4.64,59000.46,57141.85,0.0
2023-05-15,23.4,7.8,16.9,20.7,5.4,14.4,0.0,0.0,0.0,0.0,19.1,41.4,123,23.68,5.11,59235.12,52085.81,0.0
2023-05-16,17.3,12.4,14.5,14.0,9.8,11.7,7.2,7.2,0.0,12.0,30.8,60.5,154,7.06,2.08,59465.38,7716.53,0.0
2023-05-17,16.2,9.7,12.5,13.7,7.3,10.3,5.4,5.4,0.0,8.0,18.9,37.8,220,9.65,1.78,59690.88,3369.33,0.0
2023-05-18,16.1,4.9,11.0,12.9,2.4,7.8,0.6,0.6,0.0,2.0,16.3,34.9,311,23.37,3.74,59911.46,50620.51,0.0
2023-05-19,16.7,4.8,11.1,14.7,1.5,8.4,0.0,0.0,0.0,0.0,12.2,27.0,10,26.81,4.11,60128.84,54608.2,0.0
2023-05-20,19.1,5.6,13.0,17.5,3.0,10.8,0.0,0.0,0.0,0.0,10.7,25.2,26,27.06,4.41,60343.31,57600.0,0.0
2023-05-21,20.0,7.4,14.6,18.1,5.0,12.4,0.0,0.0,0.0,0.0,14.7,32.4,31,22.09,4.1,60554.62,49919.83,0.0
2023-05-22,19.5,8.7,14.8,17.9,6.5,13.3,0.5,0.5,0.0,4.0,11.3,23.0,26,22.32,3.79,60762.56,57600.0,0.0
2023-05-23,21.2,7.8,15.2,20.7,5.8,14.1,0.3,0.3,0.0,3.0,10.2,23.8,146,22.51,3.82,60966.85,53512.34,0.0
2023-05-24,23.0,8.5,17.0,22.7,6.8,16.2,0.0,0.0,0.0,0.0,7.7,18.4,22,25.34,4.41,61167.24,57645.15,0.0
2023-05-25,23.0,12.5,18.1,21.8,11.0,16.7,0.1,0.1,0.0,1.0,16.9,35.6,271,20.97,4.36,61363.45,48006.62,0.0
2023-05-26,19.1,8.8,14.4,17.3,6.3,11.8,0.0,0.0,0.0,0.0,20.9,42.5,302,25.41,4.7,61555.23,43200.0,0.0
2023-05-27,14.4,5.9,10.8,9.0,2.6,6.4,0.0,0.0,0.0,0.0,24.3,50.4,328,21.47,3.85,61742.28,57005.73,0.0
2023-05-28,18.6,2.3,12.1,16.3,-0.7,9.6,0.0,0.0,0.0,0.0,12.3,27.4,234,28.48,4.58,61924.32,58008.85,0.0
2023-05-29,18.5,7.2,13.9,15.7,4.9,11.5,0.3,0.3,0.0,2.0,18.5,39.2,258,21.84,3.84,62101.04,58512.62,0.0
2023-05-30,16.5,9.1,12.3,14.0,5.7,9.7,1.9,1.9,0.0,4.0,18.9,42.8,354,20.71,3.45,62272.14,54036.14,0.0
2023-05-31,19.8,5.9,13.1,15.4,3.2,10.1,0.0,0.0,0.0,0.0,22.0,45.4,274,27.76,4.74,62437.34,54716.72,0.0
2023-06-01,17.1,7.5,12.1,13.3,4.3,8.7,1.0,1.0,0.0,6.0,19.7,42.5,313,19.33,3.63,62596.29,40316.08,0.0
2023-06-02,12.9,5.2,8.8,10.1,1.4,4.9,1.4,1.4,0.0,6.0,18.4,37.4,343,23.96,3.59,62748.7,55874.36,0.0
2023-06-03,11.9,4.2,8.3,7.7,0.9,4.5,1.6,1.6,0.0,10.0,18.7,45.0,312,20.86,2.88,62894.23,59804.14,0.0
2023-06-04,12.9,5.2,9.5,9.8,1.5,6.2,5.2,5.2,0.0,10.0,24.7,50.4,249,12.78,2.02,63032.57,28316.18,0.0
2023-06-05,16.8,5.2,11.2,13.6,2.4,8.5,0.1,0.1,0.0,1.0,15.8,32.8,302,17.62,2.88,63163.4,48564.62,0.0
2023-06-06,21.1,6.8,14.7,20.0,4.3,12.9,0.0,0.0,0.0,0.0,14.4,32.4,248,28.68,4.78,63286.39,59924.76,0.0
2023-06-07,21.8,8.8,16.7,21.1,6.7,15.5,0.0,0.0,0.0,0.0,11.0,26.3,313,26.13,4.63,63401.32,60822.7,0.0
2023-06-08,23.5,8.1,16.7,23.0,6.5,15.7,0.0,0.0,0.0,0.0,10.0,23.4,330,26.87,4.79,63509.04,60883.72,0.0
2023-06-09,18.6,11.1,14.9,16.3,6.9,11.9,0.1,0.1,0.0,1.0,17.9,37.8,24,29.36,5.11,63609.71,60941.9,0.0
2023-06-10,17.4,7.1,12.8,13.8,3.6,9.1,0.0,0.0,0.0,0.0,18.8,41.8,50,27.67,4.77,63703.21,60997.12,0.0
2023-06-11,18.8,5.9,13.4,17.1,2.9,10.8,0.0,0.0,0.0,0.0,11.9,28.4,71,30.03,4.92,63789.38,59257.15,0.0
2023-06-12,21.0,6.9,14.9,19.1,4.4,12.5,0.0,0.0,0.0,0.0,15.1,32.4,71,29.19,5.15,63868.14,61098.22,0.0
2023-06-13,22.2,8.8,16.5,21.3,6.6,14.8,0.0,0.0,0.0,0.0,12.0,28.4,79,29.02,5.22,63939.34,57000.89,0.0
2023-06-14,24.1,9.1,17.8,23.8,7.3,16.3,0.0,0.0,0.0,0.0,10.6,24.8,69,29.35,5.46,64002.89,61186.07,0.0
2023-06-15,25.2,12.1,19.8,24.1,10.4,18.6,0.0,0.0,0.0,0.0,10.8,24.8,87,25.51,5.19,64058.68,58006.06,0.0
2023-06-16,26.0,12.4,20.0,26.0,11.5,19.5,0.0,0.0,0.0,0.0,9.9,21.2,64,22.62,4.59,64106.61,47243.75,0.0
2023-06-17,26.5,14.8,21.4,25.9,14.0,20.9,0.0,0.0,0.0,0.0,12.4,25.9,76,21.93,4.93,64146.6,44633.01,0.0
2023-06-18,26.1,17.9,21.0,25.9,17.0,21.0,4.7,4.7,0.0,5.0,16.6,38.9,63,15.39,3.66,64178.57,33188.45,0.0
2023-06-19,25.5,17.3,20.2,26.0,17.0,20.6,8.0,8.0,0.0,3.0,13.5,31.7,81,18.36,3.82,64202.44,31450.23,0.0
2023-06-20,27.0,15.3,21.3,27.4,15.4,21.5,0.0,0.0,0.0,0.0,10.1,24.5,61,29.08,5.63,64218.16,59388.68,0.0
2023-06-21,27.9,14.2,22.6,28.3,14.3,22.9,0.0,0.0,0.0,0.0,7.8,19.8,136,27.69,5.53,64225.67,60229.9,0.0
2023-06-22,24.0,15.6,19.6,24.8,15.6,19.9,8.8,8.8,0.0,8.0,19.0,43.6,242,15.45,2.87,64224.92,39338.69,0.0
2023-06-23,25.4,13.8,19.7,25.9,13.2,19.3,0.0,0.0,0.0,0.0,15.2,33.1,276,25.39,4.97,64215.9,46800.0,0.0
2023-06-24,24.8,15.1,19.7,24.0,14.1,18.7,0.0,0.0,0.0,0.0,17.8,36.4,320,27.23,5.34,64198.57,56618.63,0.0
2023-06-25,22.0,12.9,17.4,20.9,11.5,16.3,0.6,0.6,0.0,3.0,15.4,36.7,324,25.35,4.6,64172.91,47945.68,0.0
2023-06-26,21.4,11.5,16.6,21.5,11.3,16.5,6.9,6.9,0.0,6.0,14.5,31.3,28,20.45,3.42,64138.93,40444.43,0.0
2023-06-27,24.1,11.9,18.2,23.2,11.6,17.6,1.0,1.0,0.0,6.0,16.2,37.1,123,24.09,4.55,64096.58,45043.5,0.0
2023-06-28,23.5,13.4,18.3,22.1,13.1,17.5,1.9,1.9,0.0,4.0,22.5,45.0,46,24.31,4.64,64045.41,49120.93,0.0
2023-06-29,25.0,14.1,19.8,24.4,13.4,18.9,0.5,0.5,0.0,4.0,20.9,45.0,345,23.72,4.85,63985.48,59709.58,0.0
2023-06-30,26.1,15.6,21.2,26.2,14.8,20.6,0.1,0.1,0.0,1.0,14.8,30.6,313,25.11,5.25,63917.0,61200.0,0.0
